,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SALE_PRICE,LN_PRICE
21377,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1506,65,D4," 4 EAST 95TH STREET, 9C                    ",            ,10128,0,0,0,0.0,0.0,1923,2, D4 ,"$1,590,000",2013-07-23,1590000.0,14.279244574196415
21379,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,1,D4," 1140 FIFTH AVENUE, 4C                     ",            ,10128,0,0,0,0.0,0.0,1922,2, D4 ,"$1,400,000",2012-12-13,1400000.0,14.151982794585487
21380,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,1,D4," 1140 FIFTH AVENUE, 14C                    ",            ,10128,0,0,0,0.0,0.0,1922,2, D4 ,"$1,500,000",2013-07-02,1500000.0,14.22097566607244
21381,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,1,D4," 1140 FIFTH AVENUE, 12A                    ",            ,10128,0,0,0,0.0,0.0,1922,2, D4 ,"$3,350,000",2013-03-21,3350000.0,15.02447090380125
21382,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,1,D4," 1140 FIFTH AVENUE, 9C                     ",            ,10128,0,0,0,0.0,0.0,1922,2, D4 ,"$1,955,554",2013-07-24,1955554.0,14.4861840872173
21384,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,11,D4," 17 EAST 95TH STREET, 5R                   ",            ,10128,0,0,0,0.0,0.0,1920,2, D4 ,"$865,000",2012-07-09,865000.0,13.670484785914017
21385,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,21,D4," 1361 MADISON AVENUE, 2FG                  ",            ,10128,0,0,0,0.0,0.0,1902,2, D4 ,"$2,105,000",2012-02-08,2105000.0,14.55982602509862
21386,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,21,D4," 1361 MADISON AVENUE, 5B                   ",            ,10128,0,0,0,0.0,0.0,1902,2, D4 ,"$1,300,000",2013-01-14,1300000.0,14.077874822431765
21387,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,33,D4," 1220 PARK AVENUE, 1A                      ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$1,475,000",2012-08-15,1475000.0,14.204168547756057
21388,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,33,D4," 1220 PARK AVENUE, 2C                      ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$2,425,000",2013-03-18,2425000.0,14.70134208235372
21391,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,40,D4," 1230 PARK AVENUE, 12E                     ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$1,275,000",2012-08-15,1275000.0,14.058456736574664
21392,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,40,D4," 1230 PARK AVENUE, PHA                     ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$2,163,500",2013-01-16,2163500.0,14.587237838647077
21393,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,40,D4," 1230 PARK AVENUE, 3E                      ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$1,585,000",2013-02-14,1585000.0,14.276094965293519
21394,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,40,D4," 1230 PARK AVENUE, 15A                     ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$435,000",2013-04-23,435000.0,12.983101310070822
21395,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,40,D4," 1230 PARK AVENUE, 7A                      ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$430,000",2013-06-25,430000.0,12.971540487669746
21396,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,40,D4," 1230 PARK AVENUE, 12A                     ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$432,000",2013-06-26,432000.0,12.976180867226248
21397,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,41,D4," 70 EAST 96TH STREET, 6D                   ",            ,10128,0,0,0,0.0,0.0,1929,2, D4 ,"$1,098,000",2012-08-30,1098000.0,13.909000901051613
21400,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,41,D4," 70 EAST 96TH STREET, 4D                   ",            ,10128,0,0,0,0.0,0.0,1929,2, D4 ,"$1,275,000",2013-12-06,1275000.0,14.058456736574664
21401,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,41,D4," 70 EAST 96TH STREET, 4C                   ",            ,10128,0,0,0,0.0,0.0,1929,2, D4 ,"$860,000",2013-09-07,860000.0,13.664687668229691
21402,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,45,D4," 60 EAST 96TH STREET, 8E                   ",            ,10128,0,0,0,0.0,0.0,1929,2, D4 ,"$760,000",2012-09-08,760000.0,13.541073712262515
21404,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,56,D4," 16 EAST 96TH STREET, 1A                   ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$500,000",2013-01-03,500000.0,13.122363377404328
21405,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,56,D4," 16 EAST 96 STREET, 7D                     ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$999,000",2013-04-03,999000.0,13.81451005763069
21406,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,56,D4," 16 EAST 96TH STREET, 1B                   ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$435,000",2013-05-16,435000.0,12.983101310070822
21408,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,64,D4," 8 EAST 96TH STREET, 14C                   ",            ,10128,0,0,0,0.0,0.0,1928,2, D4 ,"$3,050,000",2013-04-18,3050000.0,14.930652148583594
21412,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1507,69,D4," 1148 FIFTH AVENUE, 2A                     ",            ,10128,0,0,0,0.0,0.0,1923,2, D4 ,"$3,150,000",2013-06-19,3150000.0,14.962913010801817
21414,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,24,D4," 161 EAST 79TH STREET, 1RW                 ",            ,10075,0,0,0,0.0,0.0,1915,2, D4 ,"$640,000",2013-04-03,640000.0,13.369223455335854
21415,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,24,D4," 161 EAST 79TH STREET, 1RE                 ",            ,10075,0,0,0,0.0,0.0,1915,2, D4 ,"$460,000",2013-05-06,460000.0,13.038981768465277
21416,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,24,D4," 161 EAST 79TH STREET, 11B                 ",            ,10075,0,0,0,0.0,0.0,1915,2, D4 ,"$3,150,000",2013-08-07,3150000.0,14.962913010801817
21417,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,24,D4," 161 EAST 79TH STREET, 6A                  ",            ,10075,0,0,0,0.0,0.0,1915,2, D4 ,"$2,900,000",2013-07-22,2900000.0,14.880221294956703
21418,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,27,D4," 175 EAST 79TH STREET, 11D                 ",            ,10075,0,0,0,0.0,0.0,1928,2, D4 ,"$637,500",2012-10-10,637500.0,13.365309556014719
21419,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,27,D4," 175 EAST 79TH STREET, 3D                  ",            ,10075,0,0,0,0.0,0.0,1928,2, D4 ,"$570,000",2013-01-03,570000.0,13.253391639810733
21420,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,27,D4," 175 EAST 79TH STREET, 14D                 ",            ,10075,0,0,0,0.0,0.0,1928,2, D4 ,"$740,000",2013-05-21,740000.0,13.514405465180353
21421,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,27,D4," 175 EAST 79TH STREET, 4CD                 ",            ,10075,0,0,0,0.0,0.0,1928,2, D4 ,"$1,545,000",2013-08-07,1545000.0,14.250534468313983
21422,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,27,D4," 175 EAST 79TH STREET, 2C                  ",            ,10075,0,0,0,0.0,0.0,1928,2, D4 ,"$600,000",2013-11-07,600000.0,13.304684934198283
21423,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,27,D4," 175 EAST 79TH STREET, 8A                  ",            ,10075,0,0,0,0.0,0.0,1928,2, D4 ,"$2,125,000",2013-12-08,2125000.0,14.569282360340654
21424,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,31,D4," 179 EAST 79TH STREET, 1C                  ",            ,10075,0,0,0,0.0,0.0,1928,2, D4 ,"$550,000",2013-12-02,550000.0,13.217673557208654
21425,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,31,D4," 179 EAST 79 STREET, 8B                    ",            ,10075,0,0,0,0.0,0.0,1928,2, D4 ,"$725,000",2013-02-21,725000.0,13.493926933836812
21426,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,31,D4," 179 E 79TH STREET, 2C                     ",            ,10075,0,0,0,0.0,0.0,1928,2, D4 ,"$625,000",2013-11-07,625000.0,13.345506928718539
21427,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,38,D4," 178 EAST 80TH STREET, 16F                 ",            ,10075,0,0,0,0.0,0.0,1973,2, D4 ,"$486,000",2012-10-22,486000.0,13.093963902882631
21429,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,38,D4," 178 EAST 80TH STREET, 22BC                ",            ,10075,0,0,0,0.0,0.0,1973,2, D4 ,"$1,375,000",2012-10-18,1375000.0,14.133964289082808
21430,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,38,D4," 178 EAST 80TH STREET, 9D                  ",            ,10075,0,0,0,0.0,0.0,1973,2, D4 ,"$487,500",2012-11-29,487500.0,13.09704556942004
21431,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,38,D4," 178 EAST 80TH STREET, 23B                 ",            ,10075,0,0,0,0.0,0.0,1973,2, D4 ,"$477,500",2013-03-01,477500.0,13.076319438902923
21432,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,38,D4," 178 EAST 80TH STREET, 6C                  ",            ,10075,0,0,0,0.0,0.0,1973,2, D4 ,"$704,000",2013-02-14,704000.0,13.46453363514018
21433,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,38,D4," 178 EAST 80TH STREET, 5B                  ",            ,10075,0,0,0,0.0,0.0,1973,2, D4 ,"$499,000",2013-05-04,499000.0,13.120361374733656
21434,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,38,D4," 178 EAST 80TH STREET, 8D                  ",            ,10075,0,0,0,0.0,0.0,1973,2, D4 ,"$535,000",2013-06-19,535000.0,13.190022025878143
21435,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,38,D4," 178 EAST 80TH STREET, 10C                 ",            ,10075,0,0,0,0.0,0.0,1973,2, D4 ,"$775,000",2013-06-20,775000.0,13.560618308335483
21436,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,38,D4," 178 EAST 80TH STREET, 8EF                 ",            ,10075,0,0,0,0.0,0.0,1973,2, D4 ,"$1,750,000",2013-06-21,1750000.0,14.375126345899696
21437,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,38,D4," 178 E 80TH STREET, 15C                    ",            ,10075,0,0,0,0.0,0.0,1973,2, D4 ,"$710,000",2013-07-19,710000.0,13.473020249017498
21438,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,46,D4," 162 EAST 80TH STREET, 3C                  ",            ,10075,0,0,0,0.0,0.0,1926,2, D4 ,"$1,575,000",2012-11-27,1575000.0,14.269765830241871
21439,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,46,D4," 162 E. 80 ST, 5A                          ",            ,10075,0,0,0,0.0,0.0,1926,2, D4 ,"$1,840,000",2013-12-04,1840000.0,14.425276129585168
21440,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,46,D4," 162 EAST 80TH STREET, 9C                  ",            ,10075,0,0,0,0.0,0.0,1926,2, D4 ,"$1,570,000",2013-04-17,1570000.0,14.266586177324491
21447,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1508,130,D4," 177 EAST 79TH STREET, 4                   ",            ,10075,0,0,0,0.0,0.0,1980,2, D4 ,"$1,395,000",2013-04-24,1395000.0,14.148404973237604
21451,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,16,D4," 133 EAST 80TH STREET, 6/7B                ",            ,10075,0,0,0,0.0,0.0,1930,2, D4 ,"$933,009",2012-08-23,933009.0,13.746170126085206
21454,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,51,D4," 140 EAST 81ST STREET, 7E                  ",            ,10028,0,0,0,0.0,0.0,1928,2, D4 ,"$1,185,000",2012-06-09,1185000.0,13.985253332551368
21455,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,51,D4," 140 EAST 81ST STREET, 11C                 ",            ,10028,0,0,0,0.0,0.0,1928,2, D4 ,"$630,000",2012-09-20,630000.0,13.353475098367715
21456,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,51,D4," 140 EAST 81ST STREET, 5G                  ",            ,10028,0,0,0,0.0,0.0,1928,2, D4 ,"$600,000",2013-10-01,600000.0,13.304684934198283
21457,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,51,D4," 140 EAST 81ST STREET, 3A                  ",            ,10028,0,0,0,0.0,0.0,1928,2, D4 ,"$1,440,000",2013-01-16,1440000.0,14.180153671552183
21458,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,51,D4," 140 EAST 81 STREET, 6A                    ",            ,10028,0,0,0,0.0,0.0,1928,2, D4 ,"$1,580,000",2013-05-16,1580000.0,14.27293540500315
21459,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,56,D4," 112 EAST 81ST   STREET, 12B               ",            ,10028,0,0,0,0.0,0.0,1958,2, D4 ,"$1,612,500",2012-08-28,1612500.0,14.293296327652065
21460,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,56,D4," 120 EAST 81ST STREET, 3G                  ",            ,10028,0,0,0,0.0,0.0,1958,2, D4 ,"$925,000",2012-12-10,925000.0,13.737549016494562
21462,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,56,D4," 120 EAST 81ST STREET, 11D                 ",            ,10028,0,0,0,0.0,0.0,1958,2, D4 ,"$700,000",2013-01-04,700000.0,13.458835614025542
21463,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,69,D4," 935 PARK AVENUE, 15B                      ",            ,10028,0,0,0,0.0,0.0,1924,2, D4 ,"$2,500,000",2013-01-07,2500000.0,14.73180128983843
21464,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,69,D4," 935 PARK AVENUE, 14B                      ",            ,10028,0,0,0,0.0,0.0,1924,2, D4 ,"$2,675,000",2013-07-17,2675000.0,14.799459938312244
21465,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,71,D4," 929 PARK AVENUE, 1A                       ",            ,10028,0,0,0,0.0,0.0,1913,2, D4 ,"$699,000",2012-08-15,699000.0,13.457406021215947
21466,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,71,D4," 929 PARK AVENUE, 6C                       ",            ,10028,0,0,0,0.0,0.0,1913,2, D4 ,"$900,000",2012-11-20,900000.0,13.710150042306449
21467,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,71,D4," 929 PARK AVENUE, 11C                      ",            ,10028,0,0,0,0.0,0.0,1913,2, D4 ,"$1,436,000",2012-12-17,1436000.0,14.177372028590307
21468,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,1,D4," 941 PARK AVENUE, 7A                       ",            ,10028,0,0,0,0.0,0.0,1927,2, D4 ,"$125,000",2012-09-24,125000.0,11.736069016284437
21470,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,15,D4," 131 EAST 81ST STREET, 15                  ",            ,10028,0,0,0,0.0,0.0,1983,2, D4 ,"$915,000",2013-02-28,915000.0,13.726679344257658
21471,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,30,D4," 163 EAST 81ST STREET, 6D                  ",            ,10028,0,0,0,0.0,0.0,1927,2, D4 ,"$836,000",2012-03-12,836000.0,13.636383892066839
21472,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,30,D4," 163 EAST 81ST STREET, 1B                  ",            ,10028,0,0,0,0.0,0.0,1927,2, D4 ,"$1,350,000",2013-02-28,1350000.0,14.115615150414612
21473,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,30,D4," 163 EAST 81ST STREET, 4D                  ",            ,10028,0,0,0,0.0,0.0,1927,2, D4 ,"$680,000",2013-06-14,680000.0,13.42984807715229
21474,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,60,D4," 122 EAST 82ND STREET, 2A                  ",            ,10028,0,0,0,0.0,0.0,1912,2, D4 ,"$1,485,000",2013-07-25,1485000.0,14.210925330218936
21475,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,65,D4," 108 EAST 82ND STREET, 1D                  ",            ,10028,0,0,0,0.0,0.0,1916,2, D4 ,"$1,220,000",2012-08-22,1220000.0,14.01436141670944
21476,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,65,D4," 108 EAST 82ND STREET, 6D                  ",            ,10028,0,0,0,0.0,0.0,1916,2, D4 ,"$1,345,000",2013-01-16,1345000.0,14.111904571018076
21477,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1510,65,D4," 108 EAST 82ND STREET, 8D                  ",            ,10028,0,0,0,0.0,0.0,1916,2, D4 ,"$1,500,000",2013-05-14,1500000.0,14.22097566607244
21480,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,1,D4," 969 PARK AVENUE, 5C                       ",            ,10028,0,0,0,0.0,0.0,1911,2, D4 ,"$1,350,000",2013-10-07,1350000.0,14.115615150414612
21481,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,53,D4," 140 EAST 83, 8C                           ",            ,10028,0,0,0,0.0,0.0,1961,2, D4 ,"$1,038,375",2012-11-12,1038375.0,13.853167549141373
21482,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,53,D4," 140 EAST 83RD STREET, 4D                  ",            ,10028,0,0,0,0.0,0.0,1961,2, D4 ,"$405,000",2013-08-01,405000.0,12.911642346088676
21483,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,53,D4," 140 EAST 83RD STREET, 2C                  ",            ,10028,0,0,0,0.0,0.0,1961,2, D4 ,"$980,000",2013-12-03,980000.0,13.795307850646754
21484,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,53,D4," 140 EAST 83RD STREET, 11A                 ",            ,10028,0,0,0,0.0,0.0,1961,2, D4 ,"$3,450,000",2013-08-08,3450000.0,15.053884789007542
21485,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,62,D4," 120 EAST 83RD STREET, 2A                  ",            ,10028,0,0,0,0.0,0.0,1925,2, D4 ,"$365,000",2012-08-23,365000.0,12.80765263256463
21486,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,62,D4," 120 EAST 83RD STREET, 3A                  ",            ,10028,0,0,0,0.0,0.0,1925,2, D4 ,"$337,000",2012-10-25,337000.0,12.727838209334498
21487,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,62,D4," 120 EAST 83RD STREET, 4D                  ",            ,10028,0,0,0,0.0,0.0,1925,2, D4 ,"$260,000",2013-06-02,260000.0,12.468436909997665
21488,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,65,D4," 112 EAST 83RD STREET, 3C                  ",            ,10028,0,0,0,0.0,0.0,1929,2, D4 ,"$1,485,000",2013-05-31,1485000.0,14.210925330218936
21489,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,69,D4," 975 PARK AVENUE, 7D                       ",            ,10028,0,0,0,0.0,0.0,1929,2, D4 ,"$2,300,000",2012-07-11,2300000.0,14.648419680899378
21493,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1512,25,D4," 151 EAST 83RD STREET, 6E                  ",            ,10028,0,0,0,0.0,0.0,1929,2, D4 ,"$995,000",2012-04-10,995000.0,13.81049801614073
21494,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1512,25,D4," 151 EAST 83RD STREET, 4AB                 ",            ,10028,0,0,0,0.0,0.0,1929,2, D4 ,"$1,935,000",2013-03-01,1935000.0,14.475617884446018
21495,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1512,25,D4," 151 EAST 83RD STREET, 3G-3H               ",            ,10028,0,0,0,0.0,0.0,1929,2, D4 ,"$1,900,000",2013-04-25,1900000.0,14.457364444136669
21496,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1512,25,D4," 151 EAST 83RD STREET, 5GH                 ",            ,10028,0,0,0,0.0,0.0,1929,2, D4 ,"$1,775,000",2013-01-05,1775000.0,14.389310980891652
21497,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1512,25,D4," 151 EAST 83RD STREET, 9F                  ",            ,10028,0,0,0,0.0,0.0,1929,2, D4 ,"$625,000",2013-05-22,625000.0,13.345506928718539
21498,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1512,25,D4," 151 EAST 83RD STREET, 9H                  ",            ,10028,0,0,0,0.0,0.0,1929,2, D4 ,"$1,110,000",2013-05-22,1110000.0,13.919870573288517
21499,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1512,25,D4," 151 EAST 83RD STREET, 10B                 ",            ,10028,0,0,0,0.0,0.0,1929,2, D4 ,"$575,000",2013-07-17,575000.0,13.262125319779487
