COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,RESIDENTIAL UNITS,SALE_PRICE,TAX CLASS AT TIME OF SALE,TOTAL UNITS,BOROUGH,BLOCK,LOT,ZIP CODE,YEAR BUILT,LN_PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,BUILDING CLASS AT TIME OF SALE,ADDRESS,APARTMENT NUMBER,SALE DATE
0.0,0.0,0.0,0.0,0.311081094514272,2,0.0,1,1158,1007,10023,1963,13.933293593620654,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 2D                   ",            ,2013-01-16
0.0,0.0,0.0,0.0,0.10496063245359366,2,0.0,1,1158,1007,10023,1963,12.948009990259552,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVE, 14L                     ",            ,2013-01-23
0.0,0.0,0.0,0.0,0.11343934649580596,2,0.0,1,1158,1007,10023,1963,13.01477816672439,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 142 WEST END AVENUE, 15W                  ",            ,2013-01-30
0.0,0.0,0.0,0.0,0.19705700911900315,2,0.0,1,1158,1007,10023,1963,13.507625778194974,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 19N                  ",            ,2013-06-02
0.0,0.0,0.0,0.0,0.08449477097239155,2,0.0,1,1158,1007,10023,1963,12.765688433465595,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 23C                  ",            ,2013-01-29
0.0,0.0,0.0,0.0,0.2058280926109469,2,0.0,1,1158,1007,10023,1963,13.547631112808672,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 28N                  ",            ,2013-07-02
0.0,0.0,0.0,0.0,0.08595661822104884,2,0.0,1,1158,1007,10023,1963,12.779873068457553,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 22R                  ",            ,2013-07-02
0.0,0.0,0.0,0.0,0.10729958805144532,2,0.0,1,1158,1007,10023,1963,12.966878474563934,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 27H                  ",            ,2013-05-02
0.0,0.0,0.0,0.0,0.09882087400923303,2,0.0,1,1158,1007,10023,1963,12.896716695872,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 8H                   ",            ,2013-01-18
0.0,0.0,0.0,0.0,0.09004979051728927,2,0.0,1,1158,1007,10023,1963,12.818551923022664,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 142 WEST END AVENUE, 14T                  ",            ,2013-03-20
0.0,0.0,0.0,0.0,0.19413331462168856,2,0.0,1,1158,1007,10023,1963,13.493926933836812,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 142 WEST END AVENUE, 6V                   ",            ,2013-03-26
0.0,0.0,0.0,0.0,0.10700721860171387,2,0.0,1,1158,1007,10023,1963,12.96453929221076,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 28-B                 ",            ,2013-08-04
0.0,0.0,0.0,0.0,0.21021363435691878,2,0.0,1,1158,1007,10023,1963,13.567049198665776,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 5-N                  ",            ,2013-04-15
0.0,0.0,0.0,0.0,0.11753251879204638,2,0.0,1,1158,1007,10023,1963,13.045482333068373,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 14A                  ",            ,2013-04-25
0.0,0.0,0.0,0.0,0.17395982259021792,2,0.0,1,1158,1007,10023,1963,13.393916067926225,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 22P                  ",            ,2013-06-05
0.0,0.0,0.0,0.0,0.06987629848581862,2,0.0,1,1158,1007,10023,1963,12.61153775363834,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 21E                  ",            ,2013-12-04
0.0,0.0,0.0,0.0,0.09034215996702073,2,0.0,1,1158,1007,10023,1963,12.82125828462041,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 3G                   ",            ,2013-05-21
0.0,0.0,0.0,0.0,0.3330088032441314,2,0.0,1,1158,1007,10023,1963,13.997832114758227,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 3E                   ",            ,2013-05-22
0.0,0.0,0.0,0.0,0.20363532173796095,2,0.0,1,1158,1007,10023,1963,13.537778816365659,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 9N                   ",            ,2013-09-05
0.0,0.0,0.0,0.0,0.16270359877555673,2,0.0,1,1158,1007,10023,1963,13.33343434748427,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 14K                  ",            ,2013-05-28
0.0,0.0,0.0,0.0,0.11373171594553742,2,0.0,1,1158,1007,10023,1963,13.017002861746507,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 14U                  ",            ,2013-05-28
0.0,0.0,0.0,0.0,0.0916578224908123,2,0.0,1,1158,1007,10023,1963,12.833347081939412,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 142 WEST END AVENUE, 22S                  ",            ,2013-11-06
0.0,0.0,0.0,0.0,0.1400449664213687,2,0.0,1,1158,1007,10023,1963,13.199324418540455,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 7U                   ",            ,2013-06-26
0.0,0.0,0.0,0.0,0.406685904576459,2,0.0,1,1158,1007,10023,1963,14.188452474366876,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 142 WEST END AVENUE, 30N                  ",            ,2013-07-23
0.0,0.0,0.0,0.0,0.10496063245359366,2,0.0,1,1158,1007,10023,1963,12.948009990259552,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 6G                   ",            ,2013-06-08
0.0,0.0,0.0,0.0,0.09297348501460385,2,0.0,1,1158,1007,10023,1963,12.845291484064564,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 24C                  ",            ,2013-06-27
0.0,0.0,0.0,0.0,0.15685620978092757,2,0.0,1,1158,1107,10023,1965,13.300509562787802,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 3-R                  ",            ,2012-01-08
0.0,0.0,0.0,0.0,0.07864738197776237,2,0.0,1,1158,1107,10023,1965,12.706847933442663,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 21P                  ",            ,2012-08-20
0.0,0.0,0.0,0.0,0.31839033075755846,2,0.0,1,1158,1107,10023,1965,13.955272500339431,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 3-C                  ",            ,2012-08-30
0.0,0.0,0.0,0.0,0.31839033075755846,2,0.0,1,1158,1107,10023,1965,13.955272500339431,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 6M                   ",            ,2012-10-23
0.0,0.0,0.0,0.0,0.06695260398850403,2,0.0,1,1158,1107,10023,1965,12.577636201962655,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 18-J                 ",            ,2012-10-23
0.0,0.0,0.0,0.0,0.08741846546970614,2,0.0,1,1158,1107,10023,1965,12.793859310432293,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 5K                   ",            ,2012-09-11
0.0,0.0,0.0,0.0,0.08010922922641968,2,0.0,1,1158,1107,10023,1965,12.721885810807205,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVE, 4P                      ",            ,2012-11-19
0.0,0.0,0.0,0.0,0.3549365119739908,2,0.0,1,1158,1107,10023,1965,14.058456736574664,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 18-C                 ",            ,2012-11-26
0.0,0.0,0.0,0.0,0.09882087400923303,2,0.0,1,1158,1107,10023,1965,12.896716695872,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 3N                   ",            ,2012-11-26
0.0,0.0,0.0,0.0,0.07835501252803093,2,0.0,1,1158,1107,10023,1965,12.70381302974751,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 14B                  ",            ,2012-12-13
0.0,0.0,0.0,0.0,0.2657638298058959,2,0.0,1,1158,1107,10023,1965,13.785051350479565,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 22-D                 ",            ,2012-10-12
0.0,0.0,0.0,0.0,0.09911324345896448,2,0.0,1,1158,1107,10023,1965,12.89921982609012,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 26N                  ",            ,2013-12-02
0.0,0.0,0.0,0.0,0.10934617419956554,2,0.0,1,1158,1107,10023,1965,12.983101310070822,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 7-E                  ",            ,2013-02-22
0.0,0.0,0.0,0.0,0.07572368748044779,2,0.0,1,1158,1107,10023,1965,12.676076274775909,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 5N                   ",            ,2013-02-27
0.0,0.0,0.0,0.0,0.3335116786976695,2,0.0,1,1158,1107,10023,1965,13.999264421849851,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 20L                  ",            ,2013-07-03
0.0,0.0,0.0,0.0,0.08741846546970614,2,0.0,1,1158,1107,10023,1965,12.793859310432293,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 29-J                 ",            ,2013-04-16
0.0,0.0,0.0,0.0,0.1824385366324302,2,0.0,1,1158,1107,10023,1965,13.437174117244362,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 26-H                 ",            ,2013-04-22
0.0,0.0,0.0,0.0,0.31839033075755846,2,0.0,1,1158,1107,10023,1965,13.955272500339431,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 12NP                 ",            ,2013-06-05
0.0,0.0,0.0,0.0,0.08010922922641968,2,0.0,1,1158,1107,10023,1965,12.721885810807205,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 16-P                 ",            ,2013-05-16
0.0,0.0,0.0,0.0,0.40610116567699606,2,0.0,1,1158,1107,10023,1965,14.187074114396758,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 22M                  ",            ,2013-06-06
0.0,0.0,0.0,0.0,0.1868240783784021,2,0.0,1,1158,1107,10023,1965,13.458835614025542,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 28H                  ",            ,2013-08-07
0.0,0.0,0.0,0.0,0.2058280926109469,2,0.0,1,1158,1107,10023,1965,13.547631112808672,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 17-R                 ",            ,2013-07-31
0.0,0.0,0.0,0.0,0.10934617419956554,2,0.0,1,1158,1107,10023,1965,12.983101310070822,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 180 WEST END AVENUE, 6-P                  ",            ,2013-09-08
0.0,0.0,0.0,0.0,0.08127870702534551,2,0.0,1,1158,1208,10023,1963,12.733755386362589,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 16E                  ",            ,2012-08-13
0.0,0.0,0.0,0.0,0.3330088032441314,2,0.0,1,1158,1208,10023,1963,13.997832114758227,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 25D                  ",            ,2012-08-23
0.0,0.0,0.0,0.0,0.3593220537199627,2,0.0,1,1158,1208,10023,1963,14.070152776337855,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 17D                  ",            ,2012-09-14
0.0,0.0,0.0,0.0,0.08449477097239155,2,0.0,1,1158,1208,10023,1963,12.765688433465595,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 17E                  ",            ,2012-09-13
0.0,0.0,0.0,0.0,0.07718553472910508,2,0.0,1,1158,1208,10023,1963,12.691580461311874,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 8N                   ",            ,2012-12-11
0.0,0.0,0.0,0.0,0.06987629848581862,2,0.0,1,1158,1208,10023,1963,12.61153775363834,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 9E                   ",            ,2012-11-13
0.0,0.0,0.0,0.0,0.10642247970225095,2,0.0,1,1158,1208,10023,1963,12.959844447906553,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 28J                  ",            ,2012-11-28
0.0,0.0,0.0,0.0,0.07572368748044779,2,0.0,1,1158,1208,10023,1963,12.676076274775909,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 22P                  ",            ,2012-12-17
0.0,0.0,0.0,0.0,0.18360801443135605,2,0.0,1,1158,1208,10023,1963,13.442996549995794,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 23H                  ",            ,2013-01-02
0.0,0.0,0.0,0.0,0.1181172576915093,2,0.0,1,1158,1208,10023,1963,13.049792684569493,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 24S                  ",            ,2013-02-27
0.0,0.0,0.0,0.0,0.36955498446056373,2,0.0,1,1158,1208,10023,1963,14.09692301740246,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 27M                  ",            ,2013-04-29
0.0,0.0,0.0,0.0,0.09326585446433532,2,0.0,1,1158,1208,10023,1963,12.847926531702571,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 5B                   ",            ,2013-05-24
0.0,0.0,0.0,0.0,0.2029043981136323,2,0.0,1,1158,1208,10023,1963,13.534473028231163,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 9-H                  ",            ,2013-05-17
0.0,0.0,0.0,0.0,0.47188429186657427,2,0.0,1,1158,1208,10023,1963,14.331323723241306,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 15M                  ",            ,2013-05-22
0.0,0.0,0.0,0.0,0.12396464668613848,2,0.0,1,1158,1208,10023,1963,13.09190416991962,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 11S                  ",            ,2013-05-29
0.0,0.0,0.0,0.0,0.16928191139451457,2,0.0,1,1158,1208,10023,1963,13.369223455335856,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 22-G                 ",            ,2013-12-06
0.0,0.0,0.0,0.0,0.07718553472910508,2,0.0,1,1158,1208,10023,1963,12.691580461311874,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 4-J                  ",            ,2013-06-21
0.0,0.0,0.0,0.0,0.3473349062809729,2,0.0,1,1158,1208,10023,1963,14.037853789107714,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 20D                  ",            ,2013-01-07
0.0,0.0,0.0,0.0,0.639996725462163,2,0.0,1,1158,1208,10023,1963,14.626440774180605,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 23BC                 ",            ,2013-06-26
0.0,0.0,0.0,0.0,0.37686422070385023,2,0.0,1,1158,1208,10023,1963,14.115615150414612,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 7C                   ",            ,2013-07-29
0.0,0.0,0.0,0.0,0.1619726751512281,2,0.0,1,1158,1208,10023,1963,13.329377546788654,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 150 WEST END AVENUE, 6G                   ",            ,2013-07-29
0.0,0.0,0.0,0.0,0.32569956700084496,2,0.0,1,1158,1310,10023,1964,13.976778705560395,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 12-P                 ",            ,2012-08-20
0.0,0.0,0.0,0.0,0.10349878520493637,2,0.0,1,1158,1310,10023,1964,12.936033799212835,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 12A                  ",            ,2012-08-20
0.0,0.0,0.0,0.0,0.15173974441062704,2,0.0,1,1158,1310,10023,1964,13.270783382522602,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 21J                  ",            ,2012-06-09
0.0,0.0,0.0,0.0,0.10499308546251385,2,0.0,1,1158,1310,10023,1964,12.948274241056518,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 24D                  ",            ,2012-10-09
0.0,0.0,0.0,0.0,0.07893975142749383,2,0.0,1,1158,1310,10023,1964,12.7098736543592,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 142 WEST END AVENUE, 8S                   ",            ,2012-09-21
0.0,0.0,0.0,0.0,0.15027789716196976,2,0.0,1,1158,1310,10023,1964,13.26212531977949,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 20-K                 ",            ,2012-10-24
0.0,0.0,0.0,0.0,0.09326585446433532,2,0.0,1,1158,1310,10023,1964,12.847926531702571,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 142 WEST END AVENUE, 6T                   ",            ,2012-10-12
0.0,0.0,0.0,0.0,0.19267146737303126,2,0.0,1,1158,1310,10023,1964,13.487006490992238,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 2-J                  ",            ,2012-12-20
0.0,0.0,0.0,0.0,0.19851885636766042,2,0.0,1,1158,1310,10023,1964,13.514405465180351,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 3-K                  ",            ,2013-10-01
0.0,0.0,0.0,0.0,0.36370759546593456,2,0.0,1,1158,1310,10023,1964,14.081713598738933,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 17G                  ",            ,2013-01-17
0.0,0.0,0.0,0.0,0.09326585446433532,2,0.0,1,1158,1310,10023,1964,12.847926531702571,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 17-W                 ",            ,2013-01-18
0.0,0.0,0.0,0.0,0.17220560589182915,2,0.0,1,1158,1310,10023,1964,13.38472764187182,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 19K                  ",            ,2013-07-02
0.0,0.0,0.0,0.0,0.3754023734551929,2,0.0,1,1158,1310,10023,1964,14.111904571018073,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 20N                  ",            ,2013-11-03
0.0,0.0,0.0,0.0,0.16782006414585726,2,0.0,1,1158,1310,10023,1964,13.36138027787483,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST END AVENUE, 21K                  ",            ,2013-11-06
0.0,0.0,0.0,0.0,0.10539918662819085,2,0.0,1,1158,1405,10023,1965,12.951575056424048,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 170 WEST END AVENUE, 30T                  ",            ,2012-02-08
0.0,0.0,0.0,0.0,0.0002923694497314587,2,0.0,1,1158,1405,10023,1965,11.034889664027231,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 170 WEST END AVENUE, PSR44                ",            ,2012-08-29
0.0,0.0,0.0,0.0,0.1634345223998854,2,0.0,1,1158,1405,10023,1965,13.337474757021274,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 170 WEST END AVENUE, 20-B                 ",            ,2012-10-10
